iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CRI,North America,Costa Rica,2020-06-02,1084.0,28.0,19.0,10.0,0.0,0.0,212.795,5.497,3.73,1.963,0.0,0.0,264.0,19767.0,3.88,0.052,439.0,0.086,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-03,1105.0,21.0,21.286,10.0,0.0,0.0,216.917,4.122,4.178,1.963,0.0,0.0,415.0,20182.0,3.962,0.081,406.0,0.08,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-04,1157.0,52.0,24.714,10.0,0.0,0.0,227.125,10.208,4.852,1.963,0.0,0.0,376.0,20558.0,4.036,0.074,406.0,0.08,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-05,1194.0,37.0,27.714,10.0,0.0,0.0,234.388,7.263,5.44,1.963,0.0,0.0,443.0,21001.0,4.123,0.087,392.0,0.077,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-06,1228.0,34.0,29.429,10.0,0.0,0.0,241.063,6.674,5.777,1.963,0.0,0.0,334.0,21335.0,4.188,0.066,373.0,0.073,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-07,1263.0,35.0,30.857,10.0,0.0,0.0,247.933,6.871,6.057,1.963,0.0,0.0,268.0,21603.0,4.241,0.053,338.0,0.066,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-08,1318.0,55.0,37.429,10.0,0.0,0.0,258.73,10.797,7.347,1.963,0.0,0.0,161.0,21764.0,4.272,0.032,323.0,0.063,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-09,1342.0,24.0,36.857,10.0,0.0,0.0,263.441,4.711,7.235,1.963,0.0,0.0,229.0,21993.0,4.317,0.045,318.0,0.062,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-10,1375.0,33.0,38.571,11.0,1.0,0.143,269.919,6.478,7.572,2.159,0.196,0.028,427.0,22420.0,4.401,0.084,320.0,0.063,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-11,1461.0,86.0,43.429,12.0,1.0,0.286,286.802,16.882,8.525,2.356,0.196,0.056,381.0,22801.0,4.476,0.075,320.0,0.063,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-12,1538.0,77.0,49.143,12.0,0.0,0.286,301.917,15.115,9.647,2.356,0.0,0.056,483.0,23284.0,4.571,0.095,326.0,0.064,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-13,1612.0,74.0,54.857,12.0,0.0,0.286,316.444,14.527,10.769,2.356,0.0,0.056,510.0,23794.0,4.671,0.1,351.0,0.069,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-14,1662.0,50.0,57.0,12.0,0.0,0.286,326.259,9.815,11.189,2.356,0.0,0.056,308.0,24102.0,4.731,0.06,357.0,0.07,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-15,1715.0,53.0,56.714,12.0,0.0,0.286,336.663,10.404,11.133,2.356,0.0,0.056,237.0,24339.0,4.778,0.047,368.0,0.072,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-16,1744.0,29.0,57.429,12.0,0.0,0.286,342.356,5.693,11.274,2.356,0.0,0.056,278.0,24617.0,4.832,0.055,375.0,0.074,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-17,1769.0,25.0,56.286,12.0,0.0,0.143,347.264,4.908,11.049,2.356,0.0,0.028,451.0,25068.0,4.921,0.089,378.0,0.074,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-18,1871.0,102.0,58.571,12.0,0.0,0.0,367.287,20.023,11.498,2.356,0.0,0.0,447.0,25515.0,5.009,0.088,388.0,0.076,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-19,1939.0,68.0,57.286,12.0,0.0,0.0,380.635,13.349,11.245,2.356,0.0,0.0,629.0,26144.0,5.132,0.123,409.0,0.08,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-20,2058.0,119.0,63.714,12.0,0.0,0.0,403.996,23.36,12.507,2.356,0.0,0.0,457.0,26601.0,5.222,0.09,401.0,0.079,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-21,2127.0,69.0,66.429,12.0,0.0,0.0,417.541,13.545,13.04,2.356,0.0,0.0,391.0,26992.0,5.299,0.077,413.0,0.081,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-22,2213.0,86.0,71.143,12.0,0.0,0.0,434.423,16.882,13.966,2.356,0.0,0.0,244.0,27236.0,5.347,0.048,414.0,0.081,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-23,2277.0,64.0,76.143,12.0,0.0,0.0,446.986,12.564,14.947,2.356,0.0,0.0,443.0,27679.0,5.434,0.087,437.0,0.086,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-24,2368.0,91.0,85.571,12.0,0.0,0.0,464.85,17.864,16.798,2.356,0.0,0.0,621.0,28300.0,5.555,0.122,462.0,0.091,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-25,2515.0,147.0,92.0,12.0,0.0,0.0,493.707,28.857,18.06,2.356,0.0,0.0,703.0,29003.0,5.693,0.138,498.0,0.098,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-26,2684.0,169.0,106.429,12.0,0.0,0.0,526.883,33.176,20.892,2.356,0.0,0.0,687.0,29690.0,5.828,0.135,507.0,0.1,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-27,2836.0,152.0,111.143,12.0,0.0,0.0,556.721,29.838,21.818,2.356,0.0,0.0,890.0,30580.0,6.003,0.175,568.0,0.112,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-28,2979.0,143.0,121.714,12.0,0.0,0.0,584.793,28.072,23.893,2.356,0.0,0.0,743.0,31323.0,6.149,0.146,619.0,0.122,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-29,3130.0,151.0,131.0,15.0,3.0,0.429,614.435,29.642,25.716,2.945,0.589,0.084,691.0,32014.0,6.285,0.136,683.0,0.134,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-06-30,3269.0,139.0,141.714,15.0,0.0,0.429,641.721,27.286,27.819,2.945,0.0,0.084,594.0,32608.0,6.401,0.117,704.0,0.138,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-01,3459.0,190.0,155.857,16.0,1.0,0.571,679.019,37.298,30.596,3.141,0.196,0.112,853.0,33461.0,6.569,0.167,737.0,0.145,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-02,3753.0,294.0,176.857,17.0,1.0,0.714,736.733,57.714,34.718,3.337,0.196,0.14,1259.0,34720.0,6.816,0.247,817.0,0.16,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-03,4023.0,270.0,191.286,17.0,0.0,0.714,789.735,53.002,37.55,3.337,0.0,0.14,933.0,35653.0,6.999,0.183,852.0,0.167,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-04,4311.0,288.0,210.714,18.0,1.0,0.857,846.271,56.536,41.364,3.533,0.196,0.168,998.0,36651.0,7.195,0.196,867.0,0.17,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-05,4621.0,310.0,234.571,18.0,0.0,0.857,907.125,60.855,46.048,3.533,0.0,0.168,1197.0,37848.0,7.43,0.235,932.0,0.183,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-06,4996.0,375.0,266.571,19.0,1.0,0.571,980.74,73.614,52.329,3.73,0.196,0.112,1000.0,38848.0,7.626,0.196,976.0,0.192,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-07,5241.0,245.0,281.714,23.0,4.0,1.143,1028.834,48.095,55.302,4.515,0.785,0.224,1222.0,40070.0,7.866,0.24,1066.0,0.209,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-08,5486.0,245.0,289.571,23.0,0.0,1.0,1076.929,48.095,56.844,4.515,0.0,0.196,1128.0,41198.0,8.087,0.221,1105.0,0.217,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-09,5836.0,350.0,297.571,24.0,1.0,1.0,1145.636,68.707,58.415,4.711,0.196,0.196,1750.0,42948.0,8.431,0.344,1175.0,0.231,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-10,6485.0,649.0,351.714,25.0,1.0,1.143,1273.038,127.402,69.043,4.908,0.196,0.224,1367.0,44315.0,8.699,0.268,1237.0,0.243,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-11,6845.0,360.0,362.0,26.0,1.0,1.143,1343.708,70.67,71.062,5.104,0.196,0.224,1595.0,45910.0,9.012,0.313,1323.0,0.26,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-12,7231.0,386.0,372.857,28.0,2.0,1.429,1419.481,75.774,73.194,5.497,0.393,0.28,1654.0,47564.0,9.337,0.325,1388.0,0.272,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-13,7596.0,365.0,371.429,30.0,2.0,1.571,1491.133,71.651,72.913,5.889,0.393,0.308,1989.0,49553.0,9.728,0.39,1529.0,0.3,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-14,8036.0,440.0,399.286,31.0,1.0,1.143,1577.507,86.374,78.382,6.085,0.196,0.224,1435.0,50988.0,10.009,0.282,1560.0,0.306,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-15,8482.0,446.0,428.0,36.0,5.0,1.857,1665.059,87.552,84.019,7.067,0.982,0.365,1393.0,52381.0,10.283,0.273,1598.0,0.314,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-16,8986.0,504.0,450.0,40.0,4.0,2.286,1763.997,98.938,88.337,7.852,0.785,0.449,1503.0,53884.0,10.578,0.295,1562.0,0.307,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-17,9546.0,560.0,437.286,42.0,2.0,2.429,1873.927,109.931,85.841,8.245,0.393,0.477,1568.0,55452.0,10.886,0.308,1591.0,0.312,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-18,9969.0,423.0,446.286,47.0,5.0,3.0,1956.964,83.037,87.608,9.226,0.982,0.589,1116.0,56568.0,11.105,0.219,1523.0,0.299,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-19,10551.0,582.0,474.286,54.0,7.0,3.714,2071.214,114.25,93.105,10.6,1.374,0.729,1524.0,58092.0,11.404,0.299,1504.0,0.295,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-20,11114.0,563.0,502.571,62.0,8.0,4.571,2181.734,110.52,98.657,12.171,1.57,0.897,1117.0,59209.0,11.623,0.219,1379.0,0.271,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-21,11534.0,420.0,499.714,66.0,4.0,5.0,2264.182,82.448,98.096,12.956,0.785,0.982,1104.0,60313.0,11.84,0.217,1332.0,0.261,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-22,11811.0,277.0,475.571,68.0,2.0,4.571,2318.558,54.376,93.357,13.349,0.393,0.897,1228.0,61541.0,12.081,0.241,1309.0,0.257,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-23,12361.0,550.0,482.143,71.0,3.0,4.429,2426.526,107.968,94.647,13.938,0.589,0.869,1829.0,63370.0,12.44,0.359,1355.0,0.266,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-24,13129.0,768.0,511.857,80.0,9.0,5.429,2577.288,150.762,100.48,15.704,1.767,1.066,1510.0,64880.0,12.736,0.296,1347.0,0.264,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-25,13669.0,540.0,528.571,87.0,7.0,5.714,2683.293,106.005,103.761,17.079,1.374,1.122,1842.0,66722.0,13.098,0.362,1451.0,0.285,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-26,14600.0,931.0,578.429,98.0,11.0,6.286,2866.053,182.76,113.548,19.238,2.159,1.234,1564.0,68286.0,13.405,0.307,1456.0,0.286,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-27,15229.0,629.0,587.857,104.0,6.0,6.0,2989.529,123.476,115.399,20.416,1.178,1.178,1701.0,69987.0,13.739,0.334,1540.0,0.302,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-28,15841.0,612.0,615.286,115.0,11.0,7.0,3109.667,120.139,120.784,22.575,2.159,1.374,1501.0,71488.0,14.033,0.295,1596.0,0.313,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-29,16344.0,503.0,647.571,125.0,10.0,8.143,3208.409,98.741,127.122,24.538,1.963,1.598,1656.0,73144.0,14.359,0.325,1658.0,0.325,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-30,16800.0,456.0,634.143,133.0,8.0,8.857,3297.924,89.515,124.485,26.109,1.57,1.739,1840.0,74984.0,14.72,0.361,1659.0,0.326,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-07-31,17290.0,490.0,594.429,140.0,7.0,8.571,3394.113,96.189,116.689,27.483,1.374,1.683,1744.0,76728.0,15.062,0.342,1693.0,0.332,,,people tested (incl. non-PCR),73.61,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-01,17820.0,530.0,593.0,150.0,10.0,9.0,3498.155,104.042,116.409,29.446,1.963,1.767,1663.0,78391.0,15.389,0.326,1667.0,0.327,,,people tested (incl. non-PCR),62.96,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-02,18187.0,367.0,512.429,154.0,4.0,8.0,3570.199,72.044,100.592,30.231,0.785,1.57,2015.0,80406.0,15.784,0.396,1731.0,0.34,,,people tested (incl. non-PCR),62.96,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-03,18975.0,788.0,535.143,162.0,8.0,8.286,3724.887,154.688,105.051,31.801,1.57,1.627,1550.0,81956.0,16.088,0.304,1710.0,0.336,,,people tested (incl. non-PCR),62.96,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-04,19402.0,427.0,508.714,171.0,9.0,8.0,3808.709,83.822,99.863,33.568,1.767,1.57,1584.0,83540.0,16.399,0.311,1722.0,0.338,,,people tested (incl. non-PCR),62.96,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-05,19837.0,435.0,499.0,181.0,10.0,8.0,3894.102,85.393,97.956,35.531,1.963,1.57,1799.0,85339.0,16.752,0.353,1742.0,0.342,,,people tested (incl. non-PCR),62.96,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-06,20417.0,580.0,516.714,191.0,10.0,8.286,4007.959,113.857,101.434,37.494,1.963,1.627,1885.0,87224.0,17.123,0.37,1749.0,0.343,,,people tested (incl. non-PCR),68.52,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-07,21070.0,653.0,540.0,200.0,9.0,8.571,4136.146,128.187,106.005,39.261,1.767,1.683,1780.0,89004.0,17.472,0.349,1754.0,0.344,,,people tested (incl. non-PCR),68.52,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-08,22081.0,1011.0,608.714,218.0,18.0,9.714,4334.61,198.464,119.494,42.794,3.533,1.907,1687.0,90691.0,17.803,0.331,1757.0,0.345,,,people tested (incl. non-PCR),68.52,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-09,22082.0,1.0,556.429,228.0,10.0,10.571,4334.807,0.196,109.23,44.758,1.963,2.075,1405.0,92096.0,18.079,0.276,1670.0,0.328,,,people tested (incl. non-PCR),68.52,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-10,23286.0,1204.0,615.857,235.0,7.0,10.429,4571.158,236.351,120.896,46.132,1.374,2.047,1457.0,93553.0,18.365,0.286,1657.0,0.325,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-11,23872.0,586.0,638.571,244.0,9.0,10.429,4686.193,115.035,125.355,47.898,1.767,2.047,1251.0,94804.0,18.61,0.246,1609.0,0.316,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-12,24508.0,636.0,667.286,255.0,11.0,10.571,4811.043,124.85,130.992,50.058,2.159,2.075,1664.0,96468.0,18.937,0.327,1590.0,0.312,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-13,25057.0,549.0,662.857,263.0,8.0,10.286,4918.814,107.771,130.122,51.628,1.57,2.019,1997.0,98465.0,19.329,0.392,1606.0,0.315,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-14,26129.0,1072.0,722.714,272.0,9.0,10.286,5129.253,210.439,141.872,53.395,1.767,2.019,2172.0,100637.0,19.756,0.426,1662.0,0.326,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-15,26931.0,802.0,692.857,281.0,9.0,9.0,5286.69,157.437,136.011,55.162,1.767,1.767,2197.0,102834.0,20.187,0.431,1735.0,0.341,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-16,27737.0,806.0,807.857,291.0,10.0,9.0,5444.912,158.222,158.586,57.125,1.963,1.767,2244.0,105078.0,20.627,0.441,1855.0,0.364,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
